Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
475565,CUNY Stella and Charles Guttman Community College,508,488,2,2,16,2020
101240,Gadsden State Community College,816,795,5,-,16,2020
183099,NHTI-Concord's Community College,607,573,17,1,16,2020
205203,University of Rio Grande,178,143,17,2,16,2020
199281,University of North Carolina at Pembroke,901,823,54,8,16,2020
215637,Walnut Hill College,138,65,57,-,16,2020
178059,Maryville University of Saint Louis,720,499,195,10,16,2020
199120,University of North Carolina at Chapel Hill,"4,445","3,717",542,170,16,2020
188030,New Mexico State University-Main Campus,"2,169","1,541",571,41,16,2020
144740,DePaul University,"2,774","1,865",873,20,16,2020
129020,University of Connecticut,"3,825","2,361","1,115",333,16,2020
198516,Elon University,"1,587",294,"1,255",22,16,2020
118684,Mendocino College,199,181,-,1,17,2020
204422,North Central State College,390,372,1,-,17,2020
227377,Texas Southmost College,"1,082","1,064",1,-,17,2020
200086,Nueta Hidatsa Sahnish College,49,30,2,-,17,2020
149532,Triton College,"1,071","1,047",6,1,17,2020
213181,Great Lakes Institute of Technology,103,78,8,-,17,2020
157757,Spalding University,138,101,19,1,17,2020
121044,Pasadena City College,"3,969","3,801",26,125,17,2020
238759,Gateway Technical College,"1,076","1,010",49,-,17,2020
438498,Stratford University,252,114,121,-,17,2020
207971,University of Tulsa,491,274,194,6,17,2020
164739,Bentley University,936,369,446,104,17,2020
495767,The Pennsylvania State University,"15,614","9,860","4,550","1,187",17,2020
369668,Central Pennsylvania Institute of Science and Technology,93,75,-,-,18,2020
490063,Southern States University,18,-,-,-,18,2020
176479,William Carey University,175,113,44,-,18,2020
150455,Earlham College,147,35,94,-,18,2020
147369,Moody Bible Institute,207,55,129,5,18,2020
459994,Strayer University-Global Region,352,2,332,-,18,2020
132657,Lynn University,701,229,353,101,18,2020
204501,Oberlin College,679,37,556,68,18,2020
212054,Drexel University,"2,339","1,041","1,150",130,18,2020
115393,Hartnell College,"1,562","1,525",-,18,19,2020
208415,Clatsop Community College,106,73,14,-,19,2020
209074,Linn-Benton Community College,989,936,27,7,19,2020
232797,American National University,128,14,95,-,19,2020
138354,The University of West Florida,"1,258","1,119",120,-,19,2020
200156,University of Jamestown,262,111,132,-,19,2020
178208,Midwestern Baptist Theological Seminary,202,45,138,-,19,2020
197197,Wagner College,374,197,158,-,19,2020
150987,Ivy Tech Community College,"9,445","9,041",295,90,19,2020
199193,North Carolina State University at Raleigh,"4,747","4,135",519,74,19,2020
236939,Washington State University,"4,191","3,406",721,45,19,2020
167358,Northeastern University,"3,128",642,"2,042",425,19,2020
366401,Las Positas College,"1,449","1,407",1,21,20,2020
141680,Honolulu Community College,446,408,18,-,20,2020
198871,Louisburg College,251,196,35,-,20,2020
133669,Florida Atlantic University,"4,252","3,674",478,80,20,2020
198464,East Carolina University,"4,142","3,611",505,6,20,2020
183105,White Mountains Community College,163,117,25,-,21,2020
228246,Southern Methodist University,"1,531",606,860,44,21,2020
164155,United States Naval Academy,"1,179",63,"1,095",-,21,2020
100858,Auburn University,"4,914","2,634","2,258",1,21,2020
137476,St. Thomas University,471,411,38,-,22,2020
251260,Southern Union State Community College,917,831,64,-,22,2020
200004,Western Carolina University,"1,823","1,513",284,4,22,2020
113218,Cuyamaca College,"1,028",992,-,13,23,2020
117867,Los Angeles Mission College,889,838,-,28,23,2020
444219,Folsom Lake College,"1,599","1,567",-,9,23,2020
101161,Coastal Alabama Community College,"1,367","1,245",99,-,23,2020
192271,LIM College,212,63,115,11,23,2020
132471,Barry University,645,401,220,1,23,2020
165334,Clark University,480,185,272,-,23,2020
182670,Dartmouth College,"1,057",32,890,112,23,2020
108667,College of Alameda,499,413,-,62,24,2020
113193,Cuesta College,829,791,2,12,24,2020
199209,North Carolina Wesleyan College,259,153,70,12,24,2020
141574,University of Hawaii at Manoa,"2,184","1,347",776,37,24,2020
198419,Duke University,"1,580",213,"1,247",96,24,2020
174066,University of Minnesota-Twin Cities,"5,966","4,179","1,472",291,24,2020
215293,University of Pittsburgh-Pittsburgh Campus,"4,230","2,485","1,628",93,24,2020
110334,Cabrillo College,"1,290","1,257",-,8,25,2020
134495,Hillsborough Community College,"4,083","3,983",53,22,25,2020
137564,Southeastern University,"1,267",627,615,-,25,2020
231174,University of Vermont,"2,487",578,"1,863",21,25,2020
119331,Napa Valley College,832,804,-,2,26,2020
190646,CUNY Medgar Evers College,859,825,-,8,26,2020
181303,Metropolitan Community College Area,"1,057","1,004",27,-,26,2020
104160,Arizona Western College,"1,212","1,152",34,-,26,2020
198543,Fayetteville State University,736,658,51,1,26,2020
213251,Juniata College,328,199,102,1,26,2020
186380,Rutgers University-New Brunswick,"6,551","5,467",359,699,26,2020
141334,University of West Georgia,"1,821","1,741",39,14,27,2020
200800,University of Akron Main Campus,"2,343","2,152",164,-,27,2020
244437,Georgia State University-Perimeter College,"3,148","2,528",244,349,27,2020
227757,Rice University,993,399,465,102,27,2020
399212,Santiago Canyon College,"1,464","1,407",-,29,28,2020
490230,Reformed University,35,7,-,-,28,2020
210605,Community College of Allegheny County,"2,680","2,626",26,-,28,2020
205470,Sinclair Community College,"3,164","3,109",27,-,28,2020
101514,John C Calhoun State Community College,"1,487","1,426",33,-,28,2020
225423,Houston Community College,"5,933","5,466",68,371,28,2020
168227,Wentworth Institute of Technology,986,663,295,-,28,2020
199102,North Carolina A & T State University,"2,136","1,523",583,2,28,2020
114859,Fullerton College,"3,146","3,094",23,-,29,2020
232937,Norfolk State University,"1,066",729,308,-,29,2020
156125,Wichita State University,"1,579","1,227",323,-,29,2020
100654,Alabama A & M University,"1,535",806,700,-,29,2020
135726,University of Miami,"2,359",812,"1,347",171,29,2020
155496,Manhattan Christian College,50,16,4,-,30,2020
229832,Western Texas College,207,139,24,14,30,2020
136358,Palm Beach State College,"4,438","4,391",16,-,31,2020
183132,Manchester Community College,435,386,18,-,31,2020
195243,St. Thomas Aquinas College,229,161,37,-,31,2020
220181,Fisk University,251,62,158,-,31,2020
218663,University of South Carolina-Columbia,"5,742","3,366","2,293",52,31,2020
111887,Cerritos College,"3,868","3,789",-,47,32,2020
112826,Contra Costa College,613,573,-,8,32,2020
117690,Los Angeles Harbor College,921,866,-,23,32,2020
117724,Los Angeles Trade Technical College,"1,166","1,081",-,53,32,2020
190619,CUNY Kingsborough Community College,"1,783","1,734",2,15,32,2020
101505,Jefferson State Community College,"1,493","1,441",20,-,32,2020
235316,Gonzaga University,"1,052",467,549,4,32,2020
179159,Saint Louis University,"1,542",505,974,31,32,2020
102067,Shelton State Community College,838,775,30,-,33,2020
234030,Virginia Commonwealth University,"3,756","3,396",280,47,33,2020
217493,Rhode Island School of Design,414,6,281,94,33,2020
135081,Keiser University-Ft Lauderdale,"2,304","1,729",529,13,33,2020
123013,Santa Rosa Junior College,"1,448","1,384",-,30,34,2020
125091,Victor Valley College,"1,258","1,224",-,-,34,2020
125471,West Los Angeles College,"1,147","1,033",-,80,34,2020
395362,Copper Mountain Community College,327,290,3,-,34,2020
173920,Minnesota State University-Mankato,"2,284","1,901",344,5,34,2020
208318,Central Oregon Community College,796,708,53,-,35,2020
111920,Chabot College,"1,737","1,653",5,43,36,2020
113236,Cypress College,"2,351","2,308",7,-,36,2020
133951,Florida International University,"3,763","3,598",122,7,36,2020
142285,University of Idaho,"1,425",977,399,13,36,2020
191241,Fordham University,"2,086",789,"1,150",111,36,2020
134237,Full Sail University,"4,062","1,011","3,014",1,36,2020
489201,Clovis Community College,"1,081","1,044",-,-,37,2020
426314,Embry-Riddle Aeronautical University-Worldwide,563,66,446,14,37,2020
113111,Crafton Hills College,"1,001",961,-,2,38,2020
117274,Lassen Community College,286,238,1,9,38,2020
198084,Brunswick Community College,319,273,8,-,38,2020
136172,University of North Florida,"2,741","2,597",106,-,38,2020
206048,Tiffin University,511,341,121,11,38,2020
162928,Johns Hopkins University,"1,405",135,"1,040",192,38,2020
192925,Medaille College,389,323,27,-,39,2020
199139,University of North Carolina at Charlotte,"3,999","3,658",261,41,39,2020
118976,Modesto Junior College,"2,901","2,860",-,1,40,2020
144485,Coyne College,216,172,4,-,40,2020
109785,Azusa Pacific University,624,483,101,-,40,2020
229814,West Texas A & M University,"1,254","1,088",125,1,40,2020
228778,The University of Texas at Austin,"8,459","7,609",505,305,40,2020
460394,Moreno Valley College,"1,246","1,172",-,33,41,2020
232557,Liberty University,"5,261","1,338","3,851",31,41,2020
111461,College of the Canyons,"2,302","2,234",-,26,42,2020
154378,Southeastern Community College,471,349,80,-,42,2020
218140,Horry-Georgetown Technical College,"1,189",982,153,12,42,2020
210146,Southern Oregon University,574,314,218,-,42,2020
122931,Santa Clara University,"1,259",676,457,84,42,2020
153603,Iowa State University,"5,070","3,038","1,905",85,42,2020
118772,Merritt College,570,468,-,59,43,2020
117733,Los Angeles Valley College,"1,745","1,652",-,49,44,2020
120290,Ohlone College,"1,176","1,097",-,35,44,2020
153524,Iowa Central Community College,"1,213",849,294,26,44,2020
151351,Indiana University-Bloomington,"7,928","4,693","2,915",275,45,2020
460464,Norco College,"1,254","1,178",-,29,47,2020
230959,Middlebury College,602,17,484,54,47,2020
119067,Monterey Peninsula College,836,774,-,14,48,2020
121619,Santa Ana College,"2,144","2,050",-,46,48,2020
139755,Georgia Institute of Technology-Main Campus,"3,260","1,744","1,157",311,48,2020
230764,University of Utah,"4,483","2,826","1,421",187,49,2020
144564,Danville Area Community College,301,243,5,3,50,2020
206011,Terra State Community College,329,264,15,-,50,2020
209038,Lane Community College,"1,332","1,216",66,-,50,2020
137759,Tallahassee Community College,"3,241","3,074",114,3,50,2020
117894,Los Medanos College,"1,363","1,309",-,3,51,2020
154800,Butler Community College,"1,672","1,565",38,18,51,2020
137351,University of South Florida,"5,734","4,869",539,275,51,2020
233921,Virginia Polytechnic Institute and State University,"6,608","4,834","1,663",60,51,2020
131469,George Washington University,"1,978",33,"1,732",162,51,2020
142522,Brigham Young University-Idaho,"4,887","1,194","3,468",174,51,2020
125170,Berkeley City College,724,582,-,90,52,2020
217961,Converse College,203,150,-,-,53,2020
117706,Los Angeles Pierce College,"2,296","2,188",-,54,54,2020
113856,East Los Angeles College,"2,908","2,752",-,101,55,2020
156082,Washburn University,660,583,14,8,55,2020
202356,Cuyahoga Community College District,"1,824","1,750",17,2,55,2020
127060,University of Denver,"1,375",408,879,32,56,2020
117788,Los Angeles City College,"1,611","1,445",-,107,59,2020
203517,Kent State University at Kent,"3,870","3,087",720,4,59,2020
115861,Imperial Valley College,"1,047",987,-,-,60,2020
190585,CUNY Hostos Community College,936,868,-,8,60,2020
190691,CUNY York College,849,786,-,3,60,2020
104151,Arizona State University Campus Immersion,"12,677","8,125","3,863",629,60,2020
123299,Shasta College,509,447,-,1,61,2020
101736,Northwest-Shoals Community College,642,578,3,-,61,2020
198066,Brevard College,288,122,99,6,61,2020
133553,Embry-Riddle Aeronautical University-Daytona Beach,"1,499",534,829,74,62,2020
126863,Community College of Aurora,673,598,12,-,63,2020
112570,Columbia College Hollywood,105,1,41,-,63,2020
193654,The New School,"1,239",211,624,341,63,2020
166629,University of Massachusetts-Amherst,"5,055","3,705",887,400,63,2020
114716,Foothill College,"1,496","1,254",31,147,64,2020
134079,Florida Southern College,675,388,215,7,65,2020
199157,North Carolina Central University,"1,232",889,272,6,65,2020
117247,Laney College,873,702,-,105,66,2020
187666,Eastern New Mexico University-Roswell Campus,326,242,17,-,67,2020
449339,American Public University System,"1,805",7,"1,730",1,67,2020
113096,Cosumnes River College,"2,488","2,404",-,16,68,2020
388520,College of Biblical Studies-Houston,103,9,18,7,69,2020
215062,University of Pennsylvania,"2,316",380,"1,606",261,69,2020
122205,Saddleback College,"1,938","1,745",-,123,70,2020
118912,MiraCosta College,"2,040","1,924",-,41,75,2020
101897,Northeast Alabama Community College,411,333,3,-,75,2020
115296,Grossmont College,"2,351","2,223",-,52,76,2020
180814,Bellevue University,139,26,36,-,77,2020
178891,Ranken Technical College,621,430,114,-,77,2020
121901,Riverside City College,"3,799","3,695",-,26,78,2020
209746,Portland Community College,"3,186","2,960",118,29,79,2020
111939,Chaffey College,"2,524","2,443",-,1,80,2020
190415,Cornell University,"3,249","1,119","1,759",291,80,2020
190628,CUNY LaGuardia Community College,"2,706","2,517",4,103,82,2020
190549,CUNY Brooklyn College,"2,147","2,047",7,7,86,2020
123961,University of Southern California,"3,459","1,459","1,483",430,87,2020
117052,Reedley College,740,649,-,2,89,2020
116439,Irvine Valley College,"1,916","1,701",-,125,90,2020
232982,Old Dominion University,"3,147","2,786",249,22,90,2020
168005,Suffolk University,904,521,290,-,93,2020
109208,American River College,"3,054","2,944",-,15,95,2020
180902,Central Community College,841,735,11,-,95,2020
145637,University of Illinois Urbana-Champaign,"7,529","5,626",893,914,96,2020
113333,De Anza College,"3,279","2,862",16,302,99,2020
154235,Saint Ambrose University,521,160,257,4,100,2020
230737,Utah Valley University,"4,815","3,974",721,20,100,2020
179566,Missouri State University-Springfield,"2,649","2,082",417,49,101,2020
139940,Georgia State University,"5,518","4,430",750,237,101,2020
118718,Merced College,"1,606","1,485",-,16,105,2020
134130,University of Florida,"6,333","5,143",806,279,105,2020
122180,Sacramento City College,"3,208","3,044",-,58,106,2020
115001,Glendale Community College,"1,787","1,637",-,43,107,2020
232186,George Mason University,"3,561","2,868",538,44,111,2020
486840,Kennesaw State University,"8,018","7,629",160,116,113,2020
136215,Nova Southeastern University,"1,689",985,519,69,116,2020
207935,Tulsa Community College,"3,226","2,982",31,88,125,2020
117645,Long Beach City College,"3,919","3,788",-,5,126,2020
113634,Diablo Valley College,"2,354","2,201",-,24,129,2020
223922,Clarendon College,962,722,93,11,136,2020
441371,Ultimate Medical Academy,"1,502",-,"1,362",-,140,2020
123527,San Bernardino Valley College,"1,662","1,507",-,8,147,2020
190637,CUNY Lehman College,"1,327","1,167",-,5,155,2020
190567,CUNY City College,"2,023","1,853",-,14,156,2020
123800,Southwestern College,"2,565","2,406",-,-,159,2020
113980,El Camino Community College District,"3,617","3,386",-,65,166,2020
133702,Florida State College at Jacksonville,"2,315","2,136",9,-,170,2020
230728,Utah State University,"4,547","3,067","1,293",14,173,2020
190558,College of Staten Island CUNY,"2,516","2,319",3,19,175,2020
133508,Florida SouthWestern State College,"2,830","2,653",-,-,177,2020
243780,Purdue University-Main Campus,"8,982","4,453","3,457",883,189,2020
190512,CUNY Bernard M Baruch College,"2,055","1,769",33,63,190,2020
120971,Palomar College,"3,314","3,118",-,-,196,2020
190594,CUNY Hunter College,"2,616","2,362",38,11,205,2020
136233,Northwest Florida State College,649,420,20,-,209,2020
114789,Fresno City College,"2,865","2,645",-,6,214,2020
