Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
150668,Goshen College,160,107,50,-,3,2019
130493,Southern Connecticut State University,"1,523","1,460",58,2,3,2019
204945,Owens Community College,"1,263","1,187",73,-,3,2019
228796,The University of Texas at El Paso,"3,616","3,331",76,206,3,2019
156082,Washburn University,788,678,77,30,3,2019
181491,Northeast Community College,966,869,77,17,3,2019
165024,Bridgewater State University,"1,611","1,529",79,-,3,2019
128258,Trinidad State Junior College,322,232,81,6,3,2019
220473,Johnson University,145,54,88,-,3,2019
129215,Eastern Connecticut State University,874,773,96,2,3,2019
184782,Rowan University,"2,695","2,587",100,5,3,2019
102270,Stillman College,235,127,103,2,3,2019
206862,Southern Nazarene University,283,177,103,-,3,2019
455114,College of Western Idaho,"1,733","1,625",105,-,3,2019
153311,Eastern Iowa Community College District,978,851,124,-,3,2019
196219,SUNY at Purchase College,798,657,125,13,3,2019
232946,Northern Virginia Community College,"8,404","8,270",129,2,3,2019
154493,Upper Iowa University,211,70,131,7,3,2019
110653,University of California-Irvine,"6,069","4,691",137,"1,238",3,2019
142443,North Idaho College,888,739,146,-,3,2019
187648,Eastern New Mexico University-Main Campus,558,406,146,3,3,2019
110404,California Institute of Technology,235,73,149,10,3,2019
176965,University of Central Missouri,"1,249","1,085",150,11,3,2019
185590,Montclair State University,"3,101","2,928",151,19,3,2019
207458,Oklahoma City University,327,145,172,7,3,2019
164216,Washington College,325,130,184,8,3,2019
165574,Dean College,438,199,208,28,3,2019
216366,Thomas Jefferson University,632,388,236,5,3,2019
139931,Georgia Southern University,"4,253","3,942",258,50,3,2019
240462,University of Wisconsin-Platteville,"1,494","1,153",323,15,3,2019
110705,University of California-Santa Barbara,"4,935","3,678",363,891,3,2019
212106,Duquesne University,"1,302",918,368,13,3,2019
100706,University of Alabama in Huntsville,"1,497",936,524,34,3,2019
248934,ECPI University,"1,385",854,527,1,3,2019
129525,University of Hartford,"1,234",514,650,67,3,2019
489779,Purdue University Global,866,80,782,1,3,2019
144281,Columbia College Chicago,"1,748",869,834,42,3,2019
217819,College of Charleston,"2,051","1,009","1,018",21,3,2019
167358,Northeastern University,"2,995",629,"1,950",413,3,2019
157085,University of Kentucky,"5,348","3,291","1,996",58,3,2019
490230,Reformed University,35,31,-,-,4,2019
105428,Phoenix College,"1,233","1,228",1,-,4,2019
188049,University of New Mexico-Valencia County Campus,229,224,1,-,4,2019
120421,Oxnard College,"1,340","1,329",7,-,4,2019
207722,University of Science and Arts of Oklahoma,184,160,9,11,4,2019
196121,SUNY College at Brockport,"1,077","1,057",14,2,4,2019
191621,Hilbert College,160,140,16,-,4,2019
163028,Lincoln College of Technology-Columbia,207,185,18,-,4,2019
133960,The College of the Florida Keys,188,162,21,1,4,2019
132851,College of Central Florida,"1,297","1,267",26,-,4,2019
208390,Chemeketa Community College,"2,081","2,048",29,-,4,2019
224554,Texas A & M University-Commerce,971,938,29,-,4,2019
121707,College of the Redwoods,738,693,37,4,4,2019
236708,Spokane Falls Community College,"1,188","1,141",43,-,4,2019
135717,Miami Dade College,"12,162","12,071",66,21,4,2019
218654,University of South Carolina Beaufort,449,368,69,8,4,2019
194091,New York Institute of Technology,849,678,111,56,4,2019
219426,Southeast Technical Institute,597,470,123,-,4,2019
123165,Scripps College,283,116,148,15,4,2019
181394,University of Nebraska at Omaha,"2,067","1,830",161,72,4,2019
192271,LIM College,262,83,163,12,4,2019
407009,Arizona State University-West,789,577,169,39,4,2019
136330,Palm Beach Atlantic University,520,286,218,12,4,2019
227216,University of North Texas,"5,613","5,163",252,194,4,2019
152390,Saint Mary's College,381,122,253,2,4,2019
174914,University of St Thomas,"1,579","1,272",272,31,4,2019
216852,Widener University,762,473,285,-,4,2019
159009,Grambling State University,874,473,397,-,4,2019
240329,University of Wisconsin-La Crosse,"2,203","1,788",403,8,4,2019
218070,Furman University,648,167,470,7,4,2019
183080,Plymouth State University,"1,037",524,496,13,4,2019
217536,Salve Regina University,655,95,548,8,4,2019
130934,Delaware State University,"1,142",467,630,41,4,2019
110680,University of California-San Diego,"6,023","4,382",640,997,4,2019
110662,University of California-Los Angeles,"5,919","4,438",915,562,4,2019
454810,Auguste Escoffier School of Culinary Arts-Boulder,991,46,941,-,4,2019
217402,Providence College,"1,094",100,973,17,4,2019
207388,Oklahoma State University-Main Campus,"4,183","2,766","1,339",74,4,2019
217156,Brown University,"1,660",48,"1,350",258,4,2019
105330,Northern Arizona University,"5,455","3,397","1,851",203,4,2019
209551,University of Oregon,"4,525","2,069","2,301",151,4,2019
193900,New York University,"5,752","1,425","3,072","1,251",4,2019
104717,Grand Canyon University,"6,659","2,142","4,475",38,4,2019
395362,Copper Mountain Community College,211,206,-,-,5,2019
105154,Mesa Community College,"2,314","2,308",1,-,5,2019
105145,GateWay Community College,583,576,2,-,5,2019
364016,Paradise Valley Community College,936,929,2,-,5,2019
434159,Lincoln College of Technology-Marietta,117,110,2,-,5,2019
225502,University of Houston-Victoria,367,346,3,13,5,2019
123217,College of the Sequoias,"2,296","2,283",8,-,5,2019
170639,Lake Superior State University,320,283,22,10,5,2019
153472,Indian Hills Community College,633,601,27,-,5,2019
493619,Young Americans College of the Performing Arts,49,9,31,4,5,2019
198950,Meredith College,376,321,37,13,5,2019
186469,Salem Community College,290,244,41,-,5,2019
162210,Washington Adventist University,128,75,48,-,5,2019
218742,University of South Carolina-Upstate,881,804,53,19,5,2019
102553,University of Alaska Anchorage,"1,356","1,269",59,23,5,2019
136473,Pensacola State College,"1,557","1,474",78,-,5,2019
181020,Doane University,319,221,93,-,5,2019
181534,Peru State College,286,179,100,2,5,2019
165936,Gordon College,358,111,217,25,5,2019
134945,Jacksonville University,657,338,276,38,5,2019
174233,University of Minnesota-Duluth,"2,043","1,713",308,17,5,2019
234155,Virginia State University,"1,066",715,346,-,5,2019
108232,Academy of Art University,803,289,371,138,5,2019
198385,Davidson College,527,99,377,46,5,2019
168421,Worcester Polytechnic Institute,"1,199",495,596,103,5,2019
201885,University of Cincinnati-Main Campus,"5,480","4,347",955,173,5,2019
223232,Baylor University,"3,307","2,006","1,182",114,5,2019
195003,Rochester Institute of Technology,"2,683","1,194","1,354",130,5,2019
139940,Georgia State University,"5,064","3,125","1,421",513,5,2019
155317,University of Kansas,"4,125","2,374","1,596",150,5,2019
187198,Union County College,"1,835","1,829",-,-,6,2019
227331,Our Lady of the Lake University,330,321,3,-,6,2019
408844,Florida National University-Main Campus,468,458,4,-,6,2019
223506,Brazosport College,649,635,8,-,6,2019
122454,San Francisco Art Institute,32,13,10,3,6,2019
122746,San Jose City College,"1,279","1,176",10,87,6,2019
147536,National Louis University,688,671,11,-,6,2019
221184,Nashville State Community College,"1,577","1,548",17,6,6,2019
183743,Bergen Community College,"2,544","2,458",18,62,6,2019
239248,Milwaukee Area Technical College,"1,948","1,924",18,-,6,2019
101569,Lawson State Community College,905,878,20,1,6,2019
195544,St. Joseph's College-New York,212,176,30,-,6,2019
101286,George C Wallace Community College-Dothan,911,871,34,-,6,2019
125897,Woodbury University,203,155,37,5,6,2019
175935,Meridian Community College,683,636,41,-,6,2019
225885,Jarvis Christian College,202,145,51,-,6,2019
151661,Lincoln College of Technology-Indianapolis,287,217,64,-,6,2019
151786,Marian University,385,312,67,-,6,2019
163268,University of Maryland-Baltimore County,"1,701","1,542",100,53,6,2019
222178,Abilene Christian University,932,800,107,19,6,2019
199999,Winston-Salem State University,967,837,124,-,6,2019
217998,Erskine College,434,289,125,14,6,2019
210270,Umpqua Community College,767,594,167,-,6,2019
197869,Appalachian State University,"3,501","3,218",264,13,6,2019
186867,Stevens Institute of Technology,969,611,324,28,6,2019
164465,Amherst College,470,57,354,53,6,2019
163204,University of Maryland Global Campus,646,210,400,30,6,2019
117946,Loyola Marymount University,"1,467",820,463,178,6,2019
236595,Seattle University,930,350,559,15,6,2019
160074,Franciscan Missionaries of Our Lady University,78,71,-,-,7,2019
105792,South Mountain Community College,600,592,1,-,7,2019
166647,Massachusetts Bay Community College,901,890,4,-,7,2019
105668,Rio Salado College,382,369,6,-,7,2019
384333,Estrella Mountain Community College,"1,357","1,344",6,-,7,2019
221096,Motlow State Community College,"1,848","1,831",10,-,7,2019
100760,Central Alabama Community College,396,376,13,-,7,2019
124113,Taft College,"1,430","1,409",14,-,7,2019
101602,Lurleen B Wallace Community College,440,411,22,-,7,2019
161244,University of Maine at Machias,112,81,24,-,7,2019
159382,Louisiana State University-Alexandria,472,431,33,1,7,2019
187620,New Mexico State University-Dona Ana,"1,295","1,181",57,50,7,2019
181312,Mid-Plains Community College,383,294,58,24,7,2019
199111,University of North Carolina at Asheville,654,567,74,6,7,2019
251260,Southern Union State Community College,"1,130","1,038",76,9,7,2019
224323,University of Dallas,382,199,175,1,7,2019
213321,King's College,560,369,176,8,7,2019
219347,South Dakota School of Mines and Technology,474,184,283,-,7,2019
164739,Bentley University,944,312,484,141,7,2019
157401,Murray State University,"1,421",898,502,14,7,2019
186584,Seton Hall University,"1,631","1,077",516,31,7,2019
139959,University of Georgia,"5,499","4,508",936,48,7,2019
223816,Central Texas College,"2,619","1,424","1,182",6,7,2019
137847,The University of Tampa,"2,184",362,"1,702",113,7,2019
153658,University of Iowa,"4,986","2,776","2,083",120,7,2019
448594,West Hills College-Lemoore,693,681,-,4,8,2019
177977,State Technical College of Missouri,718,698,12,-,8,2019
137281,Saint Johns River State College,"1,037","1,016",13,-,8,2019
226277,Lincoln College of Technology-Grand Prairie,348,312,28,-,8,2019
220206,Welch College,80,32,40,-,8,2019
174899,The College of Saint Scholastica,450,389,47,6,8,2019
209038,Lane Community College,"1,369","1,300",61,-,8,2019
198507,Elizabeth City State University,385,307,70,-,8,2019
131399,University of the District of Columbia,651,531,78,34,8,2019
184694,Fairleigh Dickinson University-Florham Campus,579,478,92,1,8,2019
105525,Pima Community College,"3,371","3,250",112,1,8,2019
125763,Whittier College,493,355,124,6,8,2019
126182,Adams State University,399,244,145,2,8,2019
151111,Indiana University-Purdue University-Indianapolis,"4,295","3,979",236,72,8,2019
217305,New England Institute of Technology,481,184,289,-,8,2019
234076,University of Virginia-Main Campus,"3,920","2,578","1,133",201,8,2019
228875,Texas Christian University,"2,159",926,"1,147",78,8,2019
159391,Louisiana State University and Agricultural & Mechanical College,"6,132","4,636","1,423",65,8,2019
204024,Miami University-Oxford,"4,309","2,535","1,548",218,8,2019
114266,Evergreen Valley College,"1,488","1,440",5,34,9,2019
167312,North Shore Community College,"1,108","1,087",12,-,9,2019
180197,Flathead Valley Community College,364,342,13,-,9,2019
227845,Saint Edward's University,697,561,95,32,9,2019
215655,Robert Morris University,732,590,110,23,9,2019
166391,Lasell University,454,273,163,9,9,2019
177968,Lindenwood University,798,410,299,80,9,2019
187985,University of New Mexico-Main Campus,"2,594","2,149",369,67,9,2019
207209,Langston University,674,276,383,6,9,2019
217882,Clemson University,"3,932","2,271","1,631",21,9,2019
204796,Ohio State University-Main Campus,"7,716","5,155","1,906",646,9,2019
193946,Niagara County Community College,"1,031","1,012",3,6,10,2019
119137,Moorpark College,"2,475","2,449",16,-,10,2019
225399,Houston Baptist University,727,698,18,1,10,2019
228431,Stephen F Austin State University,"2,062","2,030",22,-,10,2019
126951,Lincoln College of Technology-Denver,357,316,31,-,10,2019
154013,Mount Mercy University,219,166,37,6,10,2019
225511,University of Houston,"5,680","5,400",131,139,10,2019
196079,Binghamton University,"2,912","2,483",276,143,10,2019
199218,University of North Carolina Wilmington,"2,342","2,022",297,13,10,2019
121150,Pepperdine University,726,340,310,66,10,2019
191649,Hofstra University,"1,523",834,607,72,10,2019
221999,Vanderbilt University,"1,604",151,"1,209",234,10,2019
219709,Belmont University,"1,684",429,"1,245",-,10,2019
240444,University of Wisconsin-Madison,"7,550","3,763","3,140",637,10,2019
120953,Palo Verde College,654,637,-,6,11,2019
184995,Hudson County Community College,"1,955","1,940",4,-,11,2019
117195,Lake Tahoe Community College,373,335,15,12,11,2019
168786,Aquinas College,262,228,23,-,11,2019
113573,College of the Desert,"2,664","2,580",36,37,11,2019
184603,Fairleigh Dickinson University-Metropolitan Campus,555,443,45,56,11,2019
196088,University at Buffalo,"4,289","3,740",86,452,11,2019
234164,Virginia Union University,245,119,107,8,11,2019
188100,San Juan College,817,640,149,17,11,2019
191931,Iona College,641,463,166,1,11,2019
133881,Florida Institute of Technology,668,277,303,77,11,2019
141574,University of Hawaii at Manoa,"2,020","1,177",789,43,11,2019
126614,University of Colorado Boulder,"7,104","3,836","3,055",202,11,2019
104179,University of Arizona,"7,683","4,186","3,088",398,11,2019
442781,Tohono O'odham Community College,96,81,3,-,12,2019
146676,Lincoln College,323,287,24,-,12,2019
125028,Ventura College,"2,021","1,980",29,-,12,2019
187958,University of New Mexico-Gallup Campus,288,246,29,1,12,2019
184348,Drew University,400,262,102,24,12,2019
196060,SUNY at Albany,"2,669","2,436",130,91,12,2019
199193,North Carolina State University at Raleigh,"4,873","4,242",493,126,12,2019
448886,Arizona State University-Downtown Phoenix,"1,676","1,065",582,17,12,2019
482477,DeVry University-Illinois,"1,293",118,"1,163",-,12,2019
188225,University of New Mexico-Taos Campus,111,97,1,-,13,2019
199740,Stanly Community College,445,429,1,2,13,2019
104160,Arizona Western College,"1,850","1,806",30,1,13,2019
104577,Eastern Arizona College,"1,195","1,121",61,-,13,2019
230746,Salt Lake Community College,"4,249","4,125",67,44,13,2019
122612,University of San Francisco,"1,293",703,376,201,13,2019
207971,University of Tulsa,831,408,378,32,13,2019
195809,St John's University-New York,"3,135","2,278",748,96,13,2019
100751,The University of Alabama,"6,764","2,533","4,137",81,13,2019
112561,Columbia College,644,630,-,-,14,2019
118684,Mendocino College,323,303,-,6,14,2019
118347,College of Marin,628,611,3,-,14,2019
220400,Jackson State Community College,"1,134","1,114",6,-,14,2019
101736,Northwest-Shoals Community College,748,723,11,-,14,2019
183099,NHTI-Concord's Community College,717,670,33,-,14,2019
104425,Cochise County Community College District,717,669,34,-,14,2019
120342,Orange Coast College,"3,760","3,261",56,429,14,2019
207351,Oklahoma Panhandle State University,243,99,118,12,14,2019
117690,Los Angeles Harbor College,"1,137","1,093",-,29,15,2019
170657,Lansing Community College,"2,379","2,357",7,-,15,2019
200341,Williston State College,314,220,79,-,15,2019
101161,Coastal Alabama Community College,"1,545","1,449",80,1,15,2019
142276,Idaho State University,"1,458","1,320",102,21,15,2019
165334,Clark University,665,233,355,62,15,2019
133669,Florida Atlantic University,"3,283","2,869",362,37,15,2019
231624,William & Mary,"1,530",937,477,101,15,2019
131520,Howard University,"1,925",16,"1,828",66,15,2019
