Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
191630,Hobart William Smith Colleges,611,228,353,23,7,2018
122436,University of San Diego,"1,310",718,532,53,7,2018
164748,Berklee College of Music,"1,277",97,804,369,7,2018
228246,Southern Methodist University,"1,530",590,858,75,7,2018
144740,DePaul University,"2,575","1,661",906,1,7,2018
221999,Vanderbilt University,"1,602",141,"1,246",208,7,2018
207500,University of Oklahoma-Norman Campus,"4,385","2,487","1,762",129,7,2018
130943,University of Delaware,"4,705","1,848","2,698",152,7,2018
126614,University of Colorado Boulder,"6,688","3,417","3,002",262,7,2018
117867,Los Angeles Mission College,"1,289","1,257",-,24,8,2018
180212,Fort Peck Community College,50,42,-,-,8,2018
169521,Delta College,"1,570","1,559",2,1,8,2018
233037,Paul D Camp Community College,186,173,5,-,8,2018
103909,Carrington College-Mesa,169,150,11,-,8,2018
185536,Middlesex County College,"2,571","2,550",13,-,8,2018
101143,Enterprise State Community College,394,370,16,-,8,2018
133960,Florida Keys Community College,221,196,16,1,8,2018
193326,Monroe Community College,"2,850","2,799",20,23,8,2018
221184,Nashville State Community College,"1,708","1,667",27,6,8,2018
170639,Lake Superior State University,414,365,29,12,8,2018
117140,University of La Verne,673,596,30,39,8,2018
217925,Columbia International University,109,47,46,8,8,2018
105899,Arizona Christian University,158,95,55,-,8,2018
460783,Remington College-Heathrow Campus,73,2,63,-,8,2018
174747,College of Saint Benedict,445,341,78,18,8,2018
237367,Fairmont State University,827,727,90,2,8,2018
219426,Southeast Technical Institute,523,412,103,-,8,2018
479956,Pennsylvania State University-World Campus,219,85,109,17,8,2018
161518,Saint Joseph's College of Maine,304,162,134,-,8,2018
204909,Ohio Wesleyan University,453,242,165,38,8,2018
227216,University of North Texas,"4,875","4,430",199,238,8,2018
165936,Gordon College,432,124,278,22,8,2018
152637,Vincennes University,"2,193","1,854",323,8,8,2018
153384,Grinnell College,463,38,337,80,8,2018
167899,Springfield College,527,182,337,-,8,2018
186584,Seton Hall University,"1,525",937,520,60,8,2018
195809,St John's University-New York,"3,116","2,275",690,143,8,2018
209825,University of Portland,"1,004",259,722,15,8,2018
181002,Creighton University,"1,155",243,876,28,8,2018
240727,University of Wyoming,"1,859",883,945,23,8,2018
219709,Belmont University,"1,568",426,"1,122",12,8,2018
155317,University of Kansas,"4,164","2,428","1,548",180,8,2018
100751,The University of Alabama,"6,663","2,271","4,259",125,8,2018
187198,Union County College,"1,866","1,857",-,-,9,2018
188225,University of New Mexico-Taos Campus,105,96,-,-,9,2018
220002,Hussian College-Daymar College Nashville,53,44,-,-,9,2018
490081,America Evangelical University,21,12,-,-,9,2018
493318,Stanbridge University-Los Angeles,28,19,-,-,9,2018
119216,Mt San Jacinto Community College District,"3,281","3,142",1,129,9,2018
418533,Lancaster County Career and Technology Center,54,43,2,-,9,2018
240125,Waukesha County Technical College,540,528,3,-,9,2018
170657,Lansing Community College,"1,905","1,890",6,-,9,2018
485139,SAE Institute of Technology-Chicago,80,65,6,-,9,2018
440402,Arkansas State University-Newport,354,337,7,1,9,2018
105154,Mesa Community College,"2,470","2,444",17,-,9,2018
180151,Dawson Community College,81,41,27,4,9,2018
119164,Mt San Antonio College,"4,704","4,534",32,129,9,2018
199759,Southeastern Baptist Theological Seminary,140,97,33,1,9,2018
218742,University of South Carolina-Upstate,"1,011",940,47,15,9,2018
190512,CUNY Bernard M Baruch College,"1,692","1,568",55,60,9,2018
219198,Mount Marty College,135,60,63,3,9,2018
155937,Sterling College,156,71,71,5,9,2018
142276,Idaho State University,"1,516","1,395",92,20,9,2018
235097,Eastern Washington University,"1,758","1,646",98,5,9,2018
156213,Asbury University,279,146,104,20,9,2018
169910,Ferris State University,"1,890","1,753",111,17,9,2018
175980,Millsaps College,245,109,114,13,9,2018
210155,Southwestern Oregon Community College,521,369,143,-,9,2018
156541,University of the Cumberlands,467,252,195,11,9,2018
163295,Maryland Institute College of Art,425,69,233,114,9,2018
233611,Southern Virginia University,311,36,262,4,9,2018
206589,The College of Wooster,569,166,296,98,9,2018
133881,Florida Institute of Technology,784,333,366,76,9,2018
229115,Texas Tech University,"6,171","5,675",376,111,9,2018
168421,Worcester Polytechnic Institute,"1,276",536,645,86,9,2018
206084,University of Toledo,"3,270","2,465",725,71,9,2018
207388,Oklahoma State University-Main Campus,"4,166","2,630","1,399",128,9,2018
167358,Northeastern University,"2,746",525,"1,771",441,9,2018
104151,Arizona State University-Tempe,"8,861","5,397","2,954",501,9,2018
235699,Lake Washington Institute of Technology,194,184,-,-,10,2018
105145,GateWay Community College,518,507,1,-,10,2018
105792,South Mountain Community College,591,579,2,-,10,2018
450702,Carrington College-Citrus Heights,65,53,2,-,10,2018
148380,Rock Valley College,920,904,4,2,10,2018
166647,Massachusetts Bay Community College,925,910,5,-,10,2018
183655,Atlantic Cape Community College,"1,197","1,181",6,-,10,2018
223506,Brazosport College,641,625,6,-,10,2018
384333,Estrella Mountain Community College,"1,641","1,625",6,-,10,2018
190716,D'Youville College,247,228,7,2,10,2018
178217,Mineral Area College,613,593,10,-,10,2018
218830,Spartanburg Community College,899,876,11,2,10,2018
183743,Bergen Community College,"2,699","2,584",19,86,10,2018
153472,Indian Hills Community College,653,612,30,1,10,2018
121044,Pasadena City College,"4,673","4,412",35,216,10,2018
209038,Lane Community College,"1,503","1,398",56,39,10,2018
195243,St. Thomas Aquinas College,272,204,58,-,10,2018
199999,Winston-Salem State University,935,816,109,-,10,2018
145600,University of Illinois at Chicago,"4,159","3,686",190,273,10,2018
121150,Pepperdine University,803,358,338,97,10,2018
168227,Wentworth Institute of Technology,"1,039",638,355,36,10,2018
143048,School of the Art Institute of Chicago,631,72,362,187,10,2018
199120,University of North Carolina at Chapel Hill,"4,327","3,554",564,199,10,2018
139940,Georgia State University,"4,999","4,008",780,201,10,2018
203517,Kent State University at Kent,"4,396","3,460",840,86,10,2018
137847,The University of Tampa,"2,164",416,"1,615",123,10,2018
214777,Pennsylvania State University-Main Campus,"8,075","4,486","2,774",805,10,2018
120953,Palo Verde College,553,532,-,10,11,2018
160074,Franciscan Missionaries of Our Lady University,83,72,-,-,11,2018
199467,Roanoke-Chowan Community College,78,67,-,-,11,2018
225876,Jacksonville College-Main Campus,125,114,-,-,11,2018
490063,Southern States University,11,-,-,-,11,2018
114266,Evergreen Valley College,"1,574","1,515",3,45,11,2018
190646,CUNY Medgar Evers College,"1,187","1,169",3,4,11,2018
364016,Paradise Valley Community College,905,890,4,-,11,2018
161767,Anne Arundel Community College,"2,054","2,010",7,26,11,2018
137476,St. Thomas University,208,164,10,23,11,2018
184791,Rowan College at Gloucester County,"2,065","2,041",13,-,11,2018
134510,Hobe Sound Bible College,51,12,28,-,11,2018
118888,Mills College,160,118,30,1,11,2018
211024,Clarks Summit University,106,48,47,-,11,2018
204945,Owens Community College,"1,342","1,277",54,-,11,2018
196088,University at Buffalo,"4,263","3,714",83,455,11,2018
227845,Saint Edward's University,804,639,122,32,11,2018
217493,Rhode Island School of Design,473,13,295,154,11,2018
122612,University of San Francisco,"1,542",926,410,195,11,2018
117715,Los Angeles Southwest College,642,614,-,16,12,2018
199926,Wilkes Community College,478,465,1,-,12,2018
366401,Las Positas College,"1,465","1,413",2,38,12,2018
213774,Manor College,214,193,9,-,12,2018
180902,Central Community College,814,788,14,-,12,2018
172617,Washtenaw Community College,"1,605","1,563",30,-,12,2018
176071,Mississippi Gulf Coast Community College,"2,120","2,011",97,-,12,2018
167987,University of Massachusetts-Dartmouth,"1,421","1,289",112,8,12,2018
207351,Oklahoma Panhandle State University,242,107,119,4,12,2018
210429,Western Oregon University,817,622,177,6,12,2018
164580,Babson College,539,99,299,129,12,2018
198385,Davidson College,515,95,374,34,12,2018
104586,Embry-Riddle Aeronautical University-Prescott,609,138,441,18,12,2018
117946,Loyola Marymount University,"1,512",822,535,143,12,2018
235316,Gonzaga University,"1,196",564,618,2,12,2018
260901,Purdue University Global-Davenport,958,3,943,-,12,2018
117690,Los Angeles Harbor College,"1,083","1,047",-,23,13,2018
225414,University of Houston-Clear Lake,305,290,-,2,13,2018
366289,InterCoast Colleges-Anaheim,85,72,-,-,13,2018
395362,Copper Mountain Community College,260,246,1,-,13,2018
196389,Swedish Institute a College of Health Sciences,87,62,2,10,13,2018
409315,South Texas College,"4,641","4,624",4,-,13,2018
184995,Hudson County Community College,"1,956","1,935",8,-,13,2018
231536,Blue Ridge Community College,822,791,9,9,13,2018
102076,Snead State Community College,509,484,12,-,13,2018
190664,CUNY Queens College,"1,953","1,835",19,86,13,2018
226277,Lincoln College of Technology-Grand Prairie,336,296,27,-,13,2018
187958,University of New Mexico-Gallup Campus,303,254,35,1,13,2018
237640,Ohio Valley University,79,22,44,-,13,2018
176479,William Carey University,162,104,45,-,13,2018
179308,Saint Louis Community College,"3,158","3,084",60,1,13,2018
220473,Johnson University,170,68,89,-,13,2018
101161,Coastal Alabama Community College,"1,691","1,582",96,-,13,2018
195234,The College of Saint Rose,616,481,114,8,13,2018
154998,Dodge City Community College,373,243,117,-,13,2018
154518,Waldorf University,253,71,159,10,13,2018
161554,University of Southern Maine,947,763,168,3,13,2018
147369,Moody Bible Institute,245,46,176,10,13,2018
234076,University of Virginia-Main Campus,"3,822","2,459","1,185",165,13,2018
112561,Columbia College,459,445,-,-,14,2018
112686,Compton College,676,631,-,31,14,2018
190691,CUNY York College,"1,169","1,143",1,11,14,2018
122685,San Joaquin Valley College-Visalia,642,625,3,-,14,2018
125028,Ventura College,"2,021","1,995",12,-,14,2018
150172,Calumet College of Saint Joseph,116,79,23,-,14,2018
154907,Cloud County Community College,337,285,38,-,14,2018
165866,Framingham State University,767,715,38,-,14,2018
127732,Northeastern Junior College,415,337,40,24,14,2018
219091,Dakota Wesleyan University,170,108,48,-,14,2018
156082,Washburn University,791,691,66,20,14,2018
490179,Medical Prep Institute of Tampa Bay,157,72,71,-,14,2018
131098,Wesley College,281,121,145,1,14,2018
236577,Seattle Pacific University,714,421,274,5,14,2018
153278,University of Dubuque,526,127,359,26,14,2018
215293,University of Pittsburgh-Pittsburgh Campus,"4,126","2,475","1,449",188,14,2018
153658,University of Iowa,"4,806","2,801","1,806",185,14,2018
112385,Coastline Community College,"1,005",937,-,53,15,2018
123952,Southern California Institute of Architecture,29,10,4,-,15,2018
384412,University of the Potomac-Washington DC Campus,30,10,5,-,15,2018
232867,New River Community College,703,673,7,8,15,2018
107549,Ozarka College,173,145,13,-,15,2018
141680,Honolulu Community College,505,472,18,-,15,2018
183105,White Mountains Community College,180,139,26,-,15,2018
110370,California College of the Arts,263,90,66,92,15,2018
156356,Brescia University,231,150,66,-,15,2018
163268,University of Maryland-Baltimore County,"1,794","1,599",119,61,15,2018
196680,Excelsior College,258,81,156,6,15,2018
385619,Everglades University,589,350,219,5,15,2018
168005,Suffolk University,"1,240",690,361,174,15,2018
191649,Hofstra University,"1,555",842,626,72,15,2018
107840,Shorter College,249,233,-,-,16,2018
456490,Polytechnic University of Puerto Rico-Orlando,16,-,-,-,16,2018
198011,Bladen Community College,121,104,1,-,16,2018
232414,J Sargeant Reynolds Community College,"1,240","1,173",8,43,16,2018
483212,Louisiana Delta Community College,739,708,12,3,16,2018
132851,College of Central Florida,"1,334","1,299",19,-,16,2018
104425,Cochise County Community College District,706,665,25,-,16,2018
102067,Shelton State Community College,"1,062","1,007",37,2,16,2018
104160,Arizona Western College,"2,085","2,029",40,-,16,2018
201104,Ashland University,602,531,55,-,16,2018
167251,Newbury College,205,108,81,-,16,2018
251260,Southern Union State Community College,"1,198","1,099",81,2,16,2018
171456,Northern Michigan University,"1,624","1,153",446,9,16,2018
197036,United States Military Academy,"1,186",70,"1,100",-,16,2018
113218,Cuyamaca College,995,949,-,29,17,2018
118684,Mendocino College,352,331,-,4,17,2018
125471,West Los Angeles College,"1,344","1,209",-,118,17,2018
222053,Volunteer State Community College,"2,385","2,359",4,5,17,2018
485768,Atlantis University,115,45,23,30,17,2018
198507,Elizabeth City State University,418,299,101,1,17,2018
220181,Fisk University,278,53,208,-,17,2018
244437,Georgia State University-Perimeter College,"3,550","2,911",320,302,17,2018
100706,University of Alabama in Huntsville,"1,435",913,477,28,17,2018
114123,Empire College,151,133,-,-,18,2018
460464,Norco College,"1,594","1,558",-,18,18,2018
236753,Tacoma Community College,995,961,16,-,18,2018
421878,Eastern International College-Jersey City,92,57,17,-,18,2018
187666,Eastern New Mexico University-Roswell Campus,409,372,19,-,18,2018
181303,Metropolitan Community College Area,"1,398","1,350",30,-,18,2018
232566,Longwood University,"1,007",951,38,-,18,2018
119270,Musicians Institute,196,55,49,74,18,2018
159939,University of New Orleans,"1,019",930,71,-,18,2018
220631,Lincoln Memorial University,292,159,115,-,18,2018
218238,Limestone College,387,231,138,-,18,2018
179159,Saint Louis University,"1,517",491,930,78,18,2018
119331,Napa Valley College,856,830,-,7,19,2018
369668,Central Pennsylvania Institute of Science and Technology,170,151,-,-,19,2018
460394,Moreno Valley College,"1,613","1,566",-,28,19,2018
193946,Niagara County Community College,"1,005",974,7,5,19,2018
412599,Remington College-Memphis Campus,181,146,16,-,19,2018
211556,Chatham University,282,202,61,-,19,2018
190594,CUNY Hunter College,"2,598","2,499",64,16,19,2018
164447,American International College,346,206,121,-,19,2018
150534,University of Evansville,498,295,183,1,19,2018
197197,Wagner College,418,187,198,14,19,2018
210146,Southern Oregon University,634,339,276,-,19,2018
441371,Ultimate Medical Academy-Clearwater,"4,337",448,"3,870",-,19,2018
161864,Baltimore City Community College,"1,066",920,-,126,20,2018
233116,Piedmont Virginia Community College,752,709,12,11,20,2018
486901,Milligan College,175,110,39,6,20,2018
154855,Central Christian College of Kansas,127,16,91,-,20,2018
199193,North Carolina State University at Raleigh,"4,952","4,232",555,145,20,2018
153603,Iowa State University,"6,047","3,362","2,500",165,20,2018
444219,Folsom Lake College,"1,525","1,498",-,6,21,2018
190585,CUNY Hostos Community College,"1,310","1,277",2,10,21,2018
190655,CUNY New York City College of Technology,"3,402","3,356",6,19,21,2018
190628,CUNY LaGuardia Community College,"2,655","2,475",8,151,21,2018
134495,Hillsborough Community College,"5,711","5,659",31,-,21,2018
172644,Wayne State University,"3,038","2,934",47,36,21,2018
231712,Christopher Newport University,"1,228","1,108",96,3,21,2018
105525,Pima Community College,"3,725","3,495",208,1,21,2018
159656,Loyola University New Orleans,789,310,458,-,21,2018
231624,College of William and Mary,"1,545",952,481,91,21,2018
183080,Plymouth State University,"1,097",520,549,7,21,2018
486840,Kennesaw State University,"4,783","4,001",637,124,21,2018
115728,Holy Names University,176,145,7,2,22,2018
177977,State Technical College of Missouri,642,609,11,-,22,2018
147536,National Louis University,605,567,12,4,22,2018
166957,Mount Wachusett Community College,643,598,23,-,22,2018
198543,Fayetteville State University,618,570,24,2,22,2018
